order_id,customer_id,product_id,order_timestamp,price,quantity,order_total,order_status
112022,5575,284,2026-03-12 07:01:17,1374.83,2,2749.66,Cancelled
112023,554,495,2026-03-12 13:27:39,2321.65,0,0.0,Cancelled
112024,525,185,2026-03-12 11:42:54,1670.32,6,10021.92,Cancelled
112025,5580,371,2026-03-12 15:50:29,1249.84,6,7499.039999999999,Completed
112026,8653,88,2026-03-12 22:56:26,803.78,0,0.0,Returned
112027,8032,262,2026-03-12 16:53:41,4209.8,9,37888.200000000004,Completed
112028,10373,203,2026-03-12 17:58:29,4598.68,0,0.0,Cancelled
112029,757,411,2026-03-12 20:12:47,3321.86,10,33218.6,Completed
112030,2420,100,2026-03-12 09:33:48,481.87,9,4336.83,Completed
112031,3727,385,2026-03-12 06:36:22,3825.85,8,30606.8,Completed
112032,826,135,2026-03-12 08:27:11,4931.44,7,34520.079999999994,Cancelled
112033,1155,220,2026-03-12 22:21:26,488.63,3,1465.8899999999999,Returned
112034,1510,307,2026-03-12 15:02:25,2539.78,6,15238.68,Completed
112035,9209,199,2026-03-12 06:27:58,3690.79,1,3690.79,Completed
112036,3152,254,2026-03-12 02:41:41,4551.51,2,9103.02,Cancelled
112037,5814,271,2026-03-12 06:36:40,1676.17,7,11733.19,Returned
112038,8782,264,2026-03-12 02:59:36,2611.05,5,13055.25,Returned
112039,8057,257,2026-03-12 13:05:46,1716.25,6,10297.5,Cancelled
112040,2320,324,2026-03-12 17:28:44,3933.59,7,27535.13,Cancelled
112041,9302,297,2026-03-12 06:11:22,179.25,7,1254.75,Returned
112042,7585,422,2026-03-12 19:07:13,634.26,3,1902.78,Completed
112043,339,324,2026-03-12 00:59:25,2966.49,1,2966.49,Cancelled
112044,1652,30,2026-03-12 11:35:08,4144.27,4,16577.08,Returned
112045,6765,218,2026-03-12 08:07:34,4572.11,7,32004.769999999997,Returned
112046,4581,226,2026-03-12 18:29:27,1122.92,3,3368.76,Returned
112047,8159,234,2026-03-12 15:52:38,4558.45,3,13675.349999999999,Cancelled
112048,4124,449,2026-03-12 18:14:44,4664.78,5,23323.899999999998,Completed
112049,5280,140,2026-03-12 00:11:19,2807.37,3,8422.11,Completed
112050,5499,434,2026-03-12 03:43:48,3105.38,4,12421.52,Completed
112051,7931,395,2026-03-12 05:34:23,2576.64,3,7729.92,Cancelled
112052,2783,75,2026-03-12 01:57:21,2439.42,9,21954.78,Completed
112053,2089,188,2026-03-12 16:15:53,1571.62,1,1571.62,Completed
112054,2107,321,2026-03-12 07:57:59,929.19,6,5575.14,Completed
112055,482,161,2026-03-12 04:06:14,4552.48,1,4552.48,Completed
112056,2782,14,2026-03-12 21:16:58,2144.9,8,17159.2,Completed
112057,9530,200,2026-03-12 13:35:53,4487.69,3,13463.07,Cancelled
112058,7753,37,2026-03-12 16:26:15,2699.15,9,24292.350000000002,Cancelled
112059,4608,465,2026-03-12 06:29:14,1044.45,4,4177.8,Completed
112060,8699,486,2026-03-12 16:42:32,3589.94,2,7179.88,Cancelled
112061,10072,424,2026-03-12 23:12:22,4950.58,9,44555.22,Returned
112062,2584,278,2026-03-12 00:55:03,51.5,8,412.0,Cancelled
112063,9811,257,2026-03-12 06:28:50,892.23,7,6245.610000000001,Returned
112064,447,52,2026-03-12 10:37:38,2912.88,2,5825.76,Cancelled
112065,4304,240,2026-03-12 08:50:22,138.74,10,1387.4,Cancelled
112066,9868,65,2026-03-12 13:51:41,2431.29,2,4862.58,Completed
112067,6217,336,2026-03-12 10:54:33,4826.65,2,9653.3,Completed
112068,9110,273,2026-03-12 16:37:21,1460.95,10,14609.5,Cancelled
112069,7301,306,2026-03-12 03:18:48,3148.51,9,28336.590000000004,Cancelled
112070,5210,222,2026-03-12 12:14:54,2112.67,0,0.0,Cancelled
112071,9119,370,2026-03-12 00:53:55,4019.82,5,20099.100000000002,Cancelled
112072,2804,364,2026-03-12 20:00:34,650.99,4,2603.96,Completed
112073,8092,168,2026-03-12 06:00:15,1742.86,6,10457.16,Cancelled
112074,4892,476,2026-03-12 13:05:24,3393.89,7,23757.23,Completed
112075,2962,362,2026-03-12 14:24:18,4116.93,2,8233.86,Returned
112076,817,146,2026-03-12 17:32:37,4599.32,6,27595.92,Returned
112077,735,7,2026-03-12 22:58:36,3566.63,0,0.0,Returned
112078,943,326,2026-03-12 23:41:07,3835.3,5,19176.5,Completed
112079,1412,191,2026-03-12 01:02:04,3382.8,5,16914.0,Returned
112080,1643,447,2026-03-12 14:20:24,1435.2,1,1435.2,Returned
112081,4024,135,2026-03-12 06:49:48,2212.53,4,8850.12,Cancelled
112082,1248,414,2026-03-12 21:15:38,327.12,6,1962.72,Cancelled
112083,6442,434,2026-03-12 12:18:16,1563.94,8,12511.52,Returned
112084,2341,383,2026-03-12 09:41:41,1540.72,3,4622.16,Returned
112085,1140,1,2026-03-12 01:19:24,2951.56,0,0.0,Returned
112086,9391,367,2026-03-12 14:49:10,4150.43,7,29053.010000000002,Cancelled
112087,3847,182,2026-03-12 22:44:18,281.88,6,1691.28,Returned
112088,8153,98,2026-03-12 09:35:40,3645.82,0,0.0,Completed
112089,2015,196,2026-03-12 23:48:46,3183.79,4,12735.16,Completed
112090,6215,144,2026-03-12 23:20:32,4069.1,6,24414.6,Returned
112091,8775,87,2026-03-12 12:38:06,177.47,3,532.41,Completed
112092,3491,308,2026-03-12 06:14:24,3920.65,7,27444.55,Returned
112093,8426,469,2026-03-12 21:44:02,4310.21,0,0.0,Cancelled
112094,9184,54,2026-03-12 22:17:10,358.84,10,3588.3999999999996,Cancelled
112095,548,283,2026-03-12 14:42:38,735.68,7,5149.759999999999,Completed
112096,3182,126,2026-03-12 05:46:47,3534.73,3,10604.19,Completed
112097,9895,404,2026-03-12 10:22:02,4053.38,1,4053.38,Cancelled
112098,8652,312,2026-03-12 09:37:44,433.2,4,1732.8,Completed
112099,1564,163,2026-03-12 13:02:14,757.4,9,6816.599999999999,Returned
112100,10055,224,2026-03-12 10:51:01,2808.08,5,14040.4,Cancelled
112101,2674,149,2026-03-12 22:41:30,3371.72,6,20230.32,Completed
112102,3390,34,2026-03-12 19:04:29,3205.03,10,32050.300000000003,Cancelled
112103,4596,373,2026-03-12 05:28:51,3154.91,6,18929.46,Cancelled
112104,7681,425,2026-03-12 07:52:51,1327.92,6,7967.52,Completed
112105,675,281,2026-03-12 20:02:06,3346.68,5,16733.399999999998,Completed
112106,5837,174,2026-03-12 04:08:26,4091.95,10,40919.5,Cancelled
112107,8974,147,2026-03-12 03:41:29,1464.98,6,8789.880000000001,Returned
112108,283,295,2026-03-12 16:10:47,294.87,7,2064.09,Returned
112109,9551,111,2026-03-12 06:13:22,804.82,3,2414.46,Completed
112110,3844,497,2026-03-12 00:52:04,832.63,4,3330.52,Returned
112111,9936,447,2026-03-12 17:36:35,1525.84,10,15258.4,Cancelled
112112,6374,292,2026-03-12 23:35:47,2989.32,8,23914.56,Completed
112113,10037,99,2026-03-12 17:21:57,1427.52,3,4282.5599999999995,Cancelled
112114,383,324,2026-03-12 17:43:44,1195.47,10,11954.7,Returned
112115,1109,114,2026-03-12 15:20:49,4152.22,8,33217.76,Returned
112116,5695,62,2026-03-12 20:23:23,3046.34,7,21324.38,Completed
112117,9998,286,2026-03-12 20:29:37,4921.46,6,29528.760000000002,Completed
112118,10259,274,2026-03-12 13:11:21,4746.94,3,14240.82,Cancelled
112119,3309,151,2026-03-12 21:42:46,2352.84,2,4705.68,Returned
112120,7529,227,2026-03-12 03:30:06,937.65,9,8438.85,Completed
112121,8554,400,2026-03-12 21:21:02,216.22,4,864.88,Returned
112122,416,147,2026-03-12 14:40:49,2410.66,3,7231.98,Returned
112123,1319,331,2026-03-12 14:34:00,1568.76,3,4706.28,Returned
112124,8614,403,2026-03-12 00:25:42,610.83,4,2443.32,Returned
112125,793,412,2026-03-12 15:13:44,4615.64,8,36925.12,Cancelled
112126,7819,90,2026-03-12 23:17:26,4638.02,1,4638.02,Returned
112127,9767,497,2026-03-12 12:14:06,3986.26,1,3986.26,Completed
112128,6148,336,2026-03-12 12:05:21,839.09,7,5873.63,Completed
112129,4542,307,2026-03-12 03:44:10,255.15,1,255.15,Returned
112130,3495,107,2026-03-12 14:54:58,4381.53,0,0.0,Returned
112131,119,272,2026-03-12 22:49:15,4633.16,10,46331.6,Returned
112132,3237,422,2026-03-12 22:49:23,4568.04,9,41112.36,Completed
112133,783,362,2026-03-12 08:28:15,320.14,4,1280.56,Cancelled
112134,5293,49,2026-03-12 06:44:18,4421.77,1,4421.77,Completed
112135,1355,418,2026-03-12 10:22:33,3224.86,0,0.0,Cancelled
112136,4998,349,2026-03-12 08:53:26,2856.49,10,28564.899999999998,Completed
112137,4725,341,2026-03-12 04:12:49,3622.91,10,36229.1,Cancelled
112138,6857,180,2026-03-12 03:48:27,1906.86,5,9534.3,Returned
112139,7588,141,2026-03-12 23:03:19,312.65,6,1875.8999999999999,Returned
112140,1897,435,2026-03-12 08:02:23,4026.56,4,16106.24,Cancelled
112141,4997,10,2026-03-12 04:35:51,3500.35,8,28002.8,Cancelled
112142,1187,420,2026-03-12 16:07:23,4356.98,8,34855.84,Cancelled
112143,5800,3,2026-03-12 14:50:49,1968.58,6,11811.48,Returned
112144,7180,90,2026-03-12 08:12:26,2054.33,7,14380.31,Returned
112145,2690,245,2026-03-12 17:23:13,1388.04,4,5552.16,Returned
112146,1277,356,2026-03-12 03:55:32,2321.19,2,4642.38,Returned
112147,3710,426,2026-03-12 01:04:18,1048.89,10,10488.900000000001,Cancelled
112148,6951,220,2026-03-12 06:43:01,1987.9,2,3975.8,Cancelled
112149,4957,1,2026-03-12 06:27:32,844.88,8,6759.04,Completed
112150,10095,29,2026-03-12 20:21:43,2995.75,1,2995.75,Completed
112151,7138,411,2026-03-12 05:17:41,4334.71,0,0.0,Completed
112152,9257,468,2026-03-12 04:49:04,1347.93,8,10783.44,Returned
112153,9837,85,2026-03-12 06:18:22,1041.88,7,7293.160000000001,Completed
112154,7883,322,2026-03-12 12:29:28,3299.54,5,16497.7,Cancelled
112155,3987,10,2026-03-12 20:23:56,2410.8,3,7232.400000000001,Returned
112156,4945,169,2026-03-12 07:07:13,4999.79,10,49997.9,Cancelled
112157,9650,458,2026-03-12 03:08:52,2476.03,6,14856.18,Completed
112158,4848,257,2026-03-12 11:29:13,770.06,7,5390.42,Completed
112159,2981,266,2026-03-12 14:39:56,499.55,10,4995.5,Cancelled
112160,8128,477,2026-03-12 20:55:02,218.11,2,436.22,Cancelled
112161,8268,459,2026-03-12 20:44:43,1886.84,7,13207.88,Returned
112162,4150,206,2026-03-12 03:59:58,1918.6,8,15348.8,Completed
112163,6195,79,2026-03-12 02:57:59,2202.11,9,19818.99,Completed
112164,10241,69,2026-03-12 23:34:16,1881.64,4,7526.56,Returned
112165,6133,455,2026-03-12 01:14:11,3518.74,5,17593.699999999997,Cancelled
112166,5670,367,2026-03-12 09:58:28,1423.15,0,0.0,Cancelled
112167,5200,7,2026-03-12 21:14:20,1967.77,6,11806.619999999999,Returned
112168,10209,286,2026-03-12 09:00:54,1519.07,9,13671.63,Completed
112169,2741,414,2026-03-12 15:59:07,3430.03,5,17150.15,Returned
112170,4658,421,2026-03-12 15:50:17,3529.29,7,24705.03,Returned
112171,1142,383,2026-03-12 16:03:24,654.29,8,5234.32,Cancelled
112172,2282,7,2026-03-12 03:17:55,3894.15,10,38941.5,Returned
112173,5675,174,2026-03-12 00:04:24,3514.6,5,17573.0,Returned
112174,1239,480,2026-03-12 03:33:35,3954.88,7,27684.16,Completed
112175,3877,254,2026-03-12 20:44:04,2797.26,1,2797.26,Completed
112176,7791,339,2026-03-12 22:14:24,2556.76,6,15340.560000000001,Returned
112177,7191,37,2026-03-12 04:38:28,1021.41,4,4085.64,Returned
112178,425,125,2026-03-12 03:54:30,2363.17,8,18905.36,Cancelled
112179,7363,378,2026-03-12 13:47:11,3395.09,9,30555.81,Cancelled
112180,9293,470,2026-03-12 00:05:32,4429.64,10,44296.4,Cancelled
112181,4022,304,2026-03-12 16:31:04,2806.23,0,0.0,Cancelled
112182,9033,262,2026-03-12 04:13:53,603.65,4,2414.6,Cancelled
112183,3567,267,2026-03-12 20:58:05,3591.98,10,35919.8,Cancelled
112184,5893,278,2026-03-12 09:04:15,4745.03,6,28470.18,Completed
112185,1064,215,2026-03-12 09:43:32,2209.26,6,13255.560000000001,Completed
112186,7281,241,2026-03-12 02:05:23,3159.38,6,18956.28,Returned
112187,8376,304,2026-03-12 07:46:02,3199.09,1,3199.09,Returned
112188,1712,383,2026-03-12 10:15:22,4546.66,6,27279.96,Completed
112189,7843,99,2026-03-12 14:48:52,846.59,1,846.59,Returned
112190,6656,325,2026-03-12 08:46:01,2112.94,7,14790.58,Returned
112191,717,294,2026-03-12 09:40:54,4162.57,4,16650.28,Completed
112192,10300,5,2026-03-12 11:10:38,1385.91,6,8315.460000000001,Cancelled
112193,3162,112,2026-03-12 16:14:28,1759.67,9,15837.03,Returned
112194,4696,480,2026-03-12 00:49:27,427.71,9,3849.39,Returned
112195,8111,482,2026-03-12 16:18:06,2552.75,0,0.0,Completed
112196,7490,199,2026-03-12 05:10:33,2129.53,3,6388.59,Returned
112197,7384,257,2026-03-12 13:50:39,4012.19,6,24073.14,Returned
112198,6022,444,2026-03-12 23:45:06,4008.85,6,24053.1,Completed
112199,2229,353,2026-03-12 08:49:27,1881.47,5,9407.35,Returned
112200,8024,62,2026-03-12 04:25:08,3664.58,9,32981.22,Cancelled
112201,9255,371,2026-03-12 19:46:48,2286.09,1,2286.09,Returned
112202,4037,353,2026-03-12 16:33:01,2518.21,10,25182.1,Cancelled
112203,3057,428,2026-03-12 07:04:59,3148.58,5,15742.9,Returned
112204,5975,136,2026-03-12 05:55:30,3807.83,1,3807.83,Cancelled
112205,1633,294,2026-03-12 14:10:59,3674.17,9,33067.53,Cancelled
112206,3621,331,2026-03-12 23:30:50,3039.87,2,6079.74,Cancelled
112207,5402,97,2026-03-12 09:53:09,1831.99,3,5495.97,Cancelled
112208,289,243,2026-03-12 21:09:09,70.53,5,352.65,Completed
112209,2360,197,2026-03-12 10:26:59,2635.94,2,5271.88,Completed
112210,554,404,2026-03-12 04:14:38,3984.24,7,27889.68,Cancelled
112211,2703,467,2026-03-12 04:43:23,3778.64,3,11335.92,Returned
112212,4293,294,2026-03-12 19:49:31,2936.98,3,8810.94,Cancelled
112213,9658,207,2026-03-12 04:53:24,2513.09,4,10052.36,Returned
112214,9828,12,2026-03-12 06:28:27,1818.07,2,3636.14,Cancelled
112215,3749,187,2026-03-12 12:53:43,3381.48,0,0.0,Cancelled
112216,1573,232,2026-03-12 12:56:50,3109.65,7,21767.55,Completed
112217,1511,326,2026-03-12 03:50:07,4620.22,3,13860.66,Returned
112218,4298,390,2026-03-12 01:47:25,4306.46,2,8612.92,Cancelled
112219,4108,360,2026-03-12 07:14:55,3610.61,8,28884.88,Completed
112220,3544,433,2026-03-12 19:37:40,213.13,2,426.26,Returned
112221,10417,278,2026-03-12 21:13:44,1492.67,5,7463.35,Cancelled
112222,8025,216,2026-03-12 08:03:40,2581.85,8,20654.8,Cancelled
112223,7783,211,2026-03-12 10:33:50,4284.61,1,4284.61,Cancelled
112224,7724,122,2026-03-12 18:15:27,418.53,4,1674.12,Completed
112225,8327,283,2026-03-12 09:10:14,2047.32,0,0.0,Cancelled
112226,6646,44,2026-03-12 20:24:39,4953.95,2,9907.9,Cancelled
112227,1854,79,2026-03-12 19:23:24,2498.59,0,0.0,Completed
112228,3837,60,2026-03-12 21:32:25,2146.79,3,6440.37,Cancelled
112229,3509,293,2026-03-12 18:28:24,600.25,5,3001.25,Returned
112230,5205,69,2026-03-12 18:06:07,3295.52,4,13182.08,Cancelled
112231,2975,34,2026-03-12 21:21:24,989.8,1,989.8,Cancelled
112232,2531,267,2026-03-12 03:16:43,1103.67,3,3311.01,Cancelled
112233,469,492,2026-03-12 18:21:10,4954.05,3,14862.150000000001,Cancelled
112234,6756,482,2026-03-12 08:22:17,2580.53,9,23224.77,Returned
112235,9656,408,2026-03-12 14:15:30,2247.2,7,15730.399999999998,Returned
112236,741,261,2026-03-12 17:56:11,1735.63,0,0.0,Returned
112237,973,132,2026-03-12 17:32:27,4951.88,9,44566.92,Cancelled
112238,9011,246,2026-03-12 15:59:17,908.76,10,9087.6,Completed
112239,10002,370,2026-03-12 04:59:40,249.82,2,499.64,Cancelled
112240,4773,360,2026-03-12 18:50:54,2053.45,1,2053.45,Completed
112241,6648,441,2026-03-12 14:17:27,4675.42,6,28052.52,Returned
112242,689,198,2026-03-12 12:23:28,3067.86,9,27610.74,Completed
112243,1739,339,2026-03-12 15:40:37,4999.45,10,49994.5,Cancelled
112244,8455,219,2026-03-12 21:40:02,701.02,8,5608.16,Returned
112245,5014,83,2026-03-12 11:16:52,3894.47,4,15577.88,Completed
112246,3244,347,2026-03-12 00:57:13,4650.01,3,13950.03,Returned
112247,1970,377,2026-03-12 04:46:17,1335.78,10,13357.8,Returned
112248,9867,130,2026-03-12 21:18:57,4583.49,5,22917.449999999997,Returned
112249,2706,428,2026-03-12 03:40:45,3654.73,6,21928.38,Returned
112250,3042,317,2026-03-12 22:09:05,1299.13,2,2598.26,Completed
112251,259,414,2026-03-12 10:48:02,251.37,5,1256.85,Completed
112252,10116,320,2026-03-12 16:25:54,3387.28,6,20323.68,Completed
112253,4170,7,2026-03-12 00:27:15,2671.16,8,21369.28,Cancelled
112254,9949,237,2026-03-12 03:42:11,3282.9,3,9848.7,Completed
112255,1847,152,2026-03-12 21:57:59,3056.33,9,27506.97,Completed
112256,10033,30,2026-03-12 05:15:42,4549.38,8,36395.04,Returned
112257,3506,462,2026-03-12 02:40:30,4719.24,0,0.0,Cancelled
112258,6334,255,2026-03-12 10:02:11,2361.15,5,11805.75,Returned
112259,4162,435,2026-03-12 03:17:06,4707.6,9,42368.4,Completed
112260,9091,257,2026-03-12 22:17:48,2285.21,10,22852.1,Cancelled
112261,6276,41,2026-03-12 19:01:44,2630.45,5,13152.25,Returned
112262,3785,466,2026-03-12 19:42:05,4482.61,8,35860.88,Returned
112263,8855,460,2026-03-12 08:45:00,4648.97,5,23244.850000000002,Returned
112264,1200,294,2026-03-12 04:28:07,2989.46,5,14947.3,Completed
112265,6502,209,2026-03-12 10:20:41,373.19,5,1865.95,Completed
112266,8426,294,2026-03-12 19:34:52,1498.72,3,4496.16,Cancelled
112267,2732,341,2026-03-12 03:48:00,3540.53,1,3540.53,Returned
112268,7131,319,2026-03-12 00:01:33,2279.85,7,15958.949999999999,Returned
112269,7672,82,2026-03-12 12:15:45,810.79,10,8107.9,Returned
112270,9903,264,2026-03-12 10:05:24,2501.74,9,22515.659999999996,Returned
112271,4571,280,2026-03-12 18:50:50,301.6,4,1206.4,Cancelled
112272,2260,128,2026-03-12 08:04:09,2907.42,2,5814.84,Cancelled
112273,1171,361,2026-03-12 22:42:20,175.3,10,1753.0,Cancelled
112274,4952,155,2026-03-12 14:13:13,4069.78,10,40697.8,Completed
112275,9165,438,2026-03-12 07:13:56,3935.45,8,31483.6,Cancelled
112276,6548,43,2026-03-12 02:40:10,1773.35,0,0.0,Completed
112277,7047,192,2026-03-12 22:35:01,149.04,3,447.12,Completed
112278,1079,43,2026-03-12 03:48:43,2809.31,9,25283.79,Returned
112279,7032,360,2026-03-12 01:20:14,1444.75,8,11558.0,Completed
112280,5801,343,2026-03-12 21:53:41,2534.37,0,0.0,Cancelled
112281,8003,97,2026-03-12 15:58:45,2013.97,3,6041.91,Cancelled
112282,6695,207,2026-03-12 14:37:09,123.67,3,371.01,Cancelled
112283,3662,70,2026-03-12 18:16:10,680.46,8,5443.68,Cancelled
112284,4436,489,2026-03-12 19:05:09,4020.5,2,8041.0,Cancelled
112285,9228,455,2026-03-12 02:42:55,876.15,0,0.0,Completed
112286,4043,165,2026-03-12 15:18:29,2326.12,2,4652.24,Returned
112287,2769,174,2026-03-12 18:10:30,3478.25,1,3478.25,Returned
112288,134,255,2026-03-12 01:44:03,681.3,4,2725.2,Completed
112289,1326,140,2026-03-12 02:10:40,2909.62,8,23276.96,Cancelled
112290,9252,2,2026-03-12 08:27:22,4098.49,2,8196.98,Cancelled
112291,9912,62,2026-03-12 17:06:46,737.75,10,7377.5,Completed
112292,10134,41,2026-03-12 10:01:51,1123.69,3,3371.07,Returned
112293,681,388,2026-03-12 11:22:28,3767.41,1,3767.41,Completed
112294,8859,221,2026-03-12 02:39:32,4357.91,2,8715.82,Returned
112295,5015,85,2026-03-12 12:12:45,2153.89,6,12923.34,Cancelled
112296,2549,249,2026-03-12 04:59:57,1989.06,6,11934.36,Completed
112297,1193,135,2026-03-12 22:37:13,1784.63,8,14277.04,Returned
112298,3006,446,2026-03-12 17:20:14,2528.73,3,7586.1900000000005,Cancelled
112299,2389,195,2026-03-12 18:47:53,1793.77,6,10762.619999999999,Cancelled
112300,9038,173,2026-03-12 18:19:02,2969.26,5,14846.300000000001,Returned
112301,7023,195,2026-03-12 04:04:02,66.66,8,533.28,Completed
112302,6167,28,2026-03-12 00:56:57,2858.53,5,14292.650000000001,Completed
112303,2665,428,2026-03-12 04:07:33,314.42,4,1257.68,Cancelled
112304,2104,445,2026-03-12 10:48:18,4803.13,10,48031.3,Returned
112305,2529,356,2026-03-12 13:17:49,451.91,2,903.82,Cancelled
112306,9810,219,2026-03-12 04:39:02,1501.96,2,3003.92,Cancelled
112307,8619,262,2026-03-12 13:15:58,1716.25,1,1716.25,Returned
112308,5589,294,2026-03-12 09:40:53,3627.71,7,25393.97,Returned
112309,7089,5,2026-03-12 01:48:14,703.66,1,703.66,Completed
112310,5397,29,2026-03-12 00:32:28,63.65,5,318.25,Completed
112311,2251,90,2026-03-12 19:12:56,4871.45,1,4871.45,Completed
112312,9793,274,2026-03-12 15:10:08,1878.1,6,11268.599999999999,Returned
112313,94,149,2026-03-12 02:56:28,2357.58,6,14145.48,Returned
112314,2473,419,2026-03-12 10:57:01,789.7,10,7897.0,Completed
112315,453,463,2026-03-12 19:05:54,1562.7,5,7813.5,Completed
112316,9303,34,2026-03-12 02:01:17,3568.35,8,28546.8,Completed
112317,5435,224,2026-03-12 10:30:42,1250.89,9,11258.01,Returned
