payment_id,order_id,payment_method,payment_amount,payment_status,payment_timestamp
112036,112036,Credit Card,9103.02,success,2026-03-12 15:16:08
112037,112037,UPI,11733.19,failed_invalid_card,2026-03-12 19:56:58
112038,112038,Wallet,13055.25,failed_invalid_card,2026-03-12 19:23:35
112039,112039,UPI,10297.5,failed_insufficient_funds,2026-03-12 00:52:07
112040,112040,Wallet,27535.13,failed_invalid_card,2026-03-12 05:24:09
112041,112041,UPI,1254.75,failed_network_error,2026-03-12 11:11:51
112042,112042,Net Banking,1902.78,failed_network_error,2026-03-12 09:59:36
112043,112043,Net Banking,2966.49,success,2026-03-12 11:34:29
112044,112044,Net Banking,16577.08,failed_insufficient_funds,2026-03-12 00:28:31
112045,112045,Wallet,32004.769999999997,failed_network_error,2026-03-12 21:06:28
112046,112046,Debit Card,3368.76,failed_insufficient_funds,2026-03-12 06:31:10
112047,112047,Debit Card,13675.349999999999,failed_network_error,2026-03-12 02:48:52
112048,112048,Net Banking,23323.899999999998,failed_invalid_card,2026-03-12 17:12:12
112049,112049,UPI,8422.11,success,2026-03-12 09:27:21
112050,112050,Net Banking,12421.52,failed_insufficient_funds,2026-03-12 09:26:14
112051,112051,Wallet,7729.92,failed_insufficient_funds,2026-03-12 08:16:10
112052,112052,Net Banking,21954.78,failed_insufficient_funds,2026-03-12 20:06:19
112053,112053,Debit Card,1571.62,success,2026-03-12 02:42:20
112054,112054,Wallet,5575.14,failed_network_error,2026-03-12 18:54:11
112055,112055,Net Banking,4552.48,failed_insufficient_funds,2026-03-12 01:14:07
112056,112056,Wallet,17159.2,failed_network_error,2026-03-12 04:44:00
112057,112057,UPI,13463.07,failed_invalid_card,2026-03-12 16:03:57
112058,112058,Wallet,24292.350000000002,failed_insufficient_funds,2026-03-12 22:42:39
112059,112059,UPI,4177.8,failed_invalid_card,2026-03-12 01:54:21
112060,112060,Net Banking,7179.88,failed_network_error,2026-03-12 02:57:26
112061,112061,Net Banking,44555.22,failed_invalid_card,2026-03-12 19:02:49
112062,112062,Debit Card,412.0,failed_network_error,2026-03-12 04:18:34
112063,112063,Debit Card,6245.610000000001,failed_network_error,2026-03-12 17:17:40
112064,112064,Wallet,5825.76,failed_network_error,2026-03-12 06:26:46
112065,112065,Credit Card,1387.4,failed_insufficient_funds,2026-03-12 04:31:18
112066,112066,UPI,4862.58,failed_network_error,2026-03-12 02:05:09
112067,112067,Debit Card,9653.3,success,2026-03-12 14:13:26
112068,112068,Credit Card,14609.5,success,2026-03-12 11:48:47
112069,112069,Wallet,28336.590000000004,failed_network_error,2026-03-12 09:59:30
112070,112070,Net Banking,0.0,failed_insufficient_funds,2026-03-12 21:26:13
112071,112071,Credit Card,20099.100000000002,failed_invalid_card,2026-03-12 07:44:49
112072,112072,Credit Card,2603.96,failed_invalid_card,2026-03-12 05:31:37
112073,112073,Net Banking,10457.16,failed_insufficient_funds,2026-03-12 15:47:58
112074,112074,Wallet,23757.23,success,2026-03-12 03:58:28
112075,112075,Net Banking,8233.86,failed_insufficient_funds,2026-03-12 19:24:13
112076,112076,Net Banking,27595.92,failed_network_error,2026-03-12 10:48:29
112077,112077,Credit Card,0.0,success,2026-03-12 17:23:32
112078,112078,Net Banking,19176.5,failed_insufficient_funds,2026-03-12 11:58:45
112079,112079,Debit Card,16914.0,failed_invalid_card,2026-03-12 20:12:38
112080,112080,Debit Card,1435.2,failed_network_error,2026-03-12 03:57:32
112081,112081,Credit Card,8850.12,failed_network_error,2026-03-12 14:38:27
112082,112082,Net Banking,1962.72,failed_insufficient_funds,2026-03-12 20:39:15
112083,112083,UPI,12511.52,success,2026-03-12 22:04:57
112084,112084,UPI,4622.16,failed_invalid_card,2026-03-12 23:22:04
112085,112085,Credit Card,0.0,failed_invalid_card,2026-03-12 18:37:18
112086,112086,Debit Card,29053.010000000002,failed_network_error,2026-03-12 16:38:21
112087,112087,Credit Card,1691.28,success,2026-03-12 03:01:19
112088,112088,Net Banking,0.0,failed_invalid_card,2026-03-12 11:10:09
112089,112089,UPI,12735.16,failed_network_error,2026-03-12 12:02:21
112090,112090,Credit Card,24414.6,failed_insufficient_funds,2026-03-12 04:32:50
112091,112091,UPI,532.41,success,2026-03-12 00:46:45
112092,112092,Debit Card,27444.55,failed_invalid_card,2026-03-12 17:34:00
112093,112093,Credit Card,0.0,failed_insufficient_funds,2026-03-12 17:53:36
112094,112094,Debit Card,3588.3999999999996,success,2026-03-12 09:19:43
112095,112095,Credit Card,5149.759999999999,failed_invalid_card,2026-03-12 15:17:33
112096,112096,UPI,10604.19,success,2026-03-12 00:14:09
112097,112097,Wallet,4053.38,success,2026-03-12 00:38:46
112098,112098,UPI,1732.8,failed_insufficient_funds,2026-03-12 01:40:24
112099,112099,Net Banking,6816.599999999999,failed_network_error,2026-03-12 18:20:48
112100,112100,Net Banking,14040.4,success,2026-03-12 16:25:39
112101,112101,Wallet,20230.32,failed_invalid_card,2026-03-12 06:00:32
112102,112102,Debit Card,32050.300000000003,failed_network_error,2026-03-12 22:16:58
112103,112103,Credit Card,18929.46,failed_invalid_card,2026-03-12 03:51:47
112104,112104,Wallet,7967.52,failed_insufficient_funds,2026-03-12 03:23:02
112105,112105,Debit Card,16733.399999999998,failed_network_error,2026-03-12 23:56:20
112106,112106,Wallet,40919.5,success,2026-03-12 09:25:51
112107,112107,Debit Card,8789.880000000001,failed_network_error,2026-03-12 20:21:59
112108,112108,Debit Card,2064.09,failed_insufficient_funds,2026-03-12 02:57:05
112109,112109,Wallet,2414.46,failed_network_error,2026-03-12 20:52:31
112110,112110,Net Banking,3330.52,failed_insufficient_funds,2026-03-12 10:34:18
112111,112111,Credit Card,15258.4,failed_insufficient_funds,2026-03-12 00:49:56
112112,112112,Credit Card,23914.56,failed_invalid_card,2026-03-12 01:28:35
112113,112113,Debit Card,4282.5599999999995,failed_network_error,2026-03-12 09:53:08
112114,112114,UPI,11954.7,failed_network_error,2026-03-12 23:10:12
112115,112115,UPI,33217.76,success,2026-03-12 06:47:21
112116,112116,Wallet,21324.38,failed_network_error,2026-03-12 21:24:55
112117,112117,Wallet,29528.760000000002,success,2026-03-12 08:46:18
112118,112118,Debit Card,14240.82,failed_network_error,2026-03-12 00:42:05
112119,112119,Wallet,4705.68,failed_insufficient_funds,2026-03-12 12:12:13
112120,112120,Credit Card,8438.85,failed_invalid_card,2026-03-12 07:51:39
112121,112121,Net Banking,864.88,failed_network_error,2026-03-12 14:32:16
112122,112122,Net Banking,7231.98,failed_invalid_card,2026-03-12 17:45:34
112123,112123,UPI,4706.28,failed_network_error,2026-03-12 15:10:13
112124,112124,UPI,2443.32,success,2026-03-12 07:23:04
112125,112125,Net Banking,36925.12,failed_network_error,2026-03-12 18:06:23
112126,112126,Debit Card,4638.02,success,2026-03-12 07:33:51
112127,112127,Debit Card,3986.26,failed_insufficient_funds,2026-03-12 14:21:25
112128,112128,Net Banking,5873.63,failed_insufficient_funds,2026-03-12 13:57:51
112129,112129,Wallet,255.15,success,2026-03-12 09:46:28
112130,112130,UPI,0.0,failed_invalid_card,2026-03-12 03:46:56
112131,112131,Credit Card,46331.6,failed_network_error,2026-03-12 04:52:33
112132,112132,Net Banking,41112.36,failed_network_error,2026-03-12 17:46:47
112133,112133,UPI,1280.56,failed_network_error,2026-03-12 20:41:04
112134,112134,Net Banking,4421.77,failed_insufficient_funds,2026-03-12 13:19:12
112135,112135,Net Banking,0.0,failed_invalid_card,2026-03-12 05:39:37
112136,112136,Net Banking,28564.899999999998,failed_network_error,2026-03-12 05:34:53
112137,112137,Wallet,36229.1,failed_invalid_card,2026-03-12 22:14:52
112138,112138,Net Banking,9534.3,failed_network_error,2026-03-12 07:45:36
112139,112139,Net Banking,1875.8999999999999,failed_invalid_card,2026-03-12 07:40:46
112140,112140,Debit Card,16106.24,success,2026-03-12 01:27:35
112141,112141,Net Banking,28002.8,failed_network_error,2026-03-12 12:17:52
112142,112142,Wallet,34855.84,failed_invalid_card,2026-03-12 14:03:13
112143,112143,Net Banking,11811.48,success,2026-03-12 13:36:22
112144,112144,Debit Card,14380.31,failed_insufficient_funds,2026-03-12 12:36:32
112145,112145,Debit Card,5552.16,failed_invalid_card,2026-03-12 19:46:14
112146,112146,Credit Card,4642.38,failed_invalid_card,2026-03-12 09:41:25
112147,112147,UPI,10488.900000000001,success,2026-03-12 02:54:18
112148,112148,Credit Card,3975.8,success,2026-03-12 18:30:40
112149,112149,UPI,6759.04,failed_invalid_card,2026-03-12 11:12:53
112150,112150,Wallet,2995.75,failed_insufficient_funds,2026-03-12 17:51:56
112151,112151,UPI,0.0,failed_insufficient_funds,2026-03-12 11:13:58
112152,112152,Credit Card,10783.44,failed_insufficient_funds,2026-03-12 15:57:57
112153,112153,Net Banking,7293.160000000001,success,2026-03-12 08:52:45
112154,112154,Credit Card,16497.7,failed_network_error,2026-03-12 17:18:48
112155,112155,Debit Card,7232.400000000001,failed_invalid_card,2026-03-12 05:37:50
112156,112156,Wallet,49997.9,success,2026-03-12 07:41:46
112157,112157,UPI,14856.18,failed_insufficient_funds,2026-03-12 12:59:12
112158,112158,Net Banking,5390.42,success,2026-03-12 17:34:31
112159,112159,Net Banking,4995.5,failed_insufficient_funds,2026-03-12 09:43:58
112160,112160,Credit Card,436.22,failed_invalid_card,2026-03-12 06:00:57
112161,112161,Net Banking,13207.88,success,2026-03-12 16:30:36
112162,112162,Net Banking,15348.8,failed_network_error,2026-03-12 17:28:28
112163,112163,Wallet,19818.99,failed_network_error,2026-03-12 21:52:19
112164,112164,Net Banking,7526.56,failed_network_error,2026-03-12 22:26:18
112165,112165,Debit Card,17593.699999999997,success,2026-03-12 10:27:38
112166,112166,Debit Card,0.0,failed_invalid_card,2026-03-12 11:28:25
112167,112167,Net Banking,11806.619999999999,failed_network_error,2026-03-12 12:28:42
112168,112168,Credit Card,13671.63,success,2026-03-12 21:47:34
112169,112169,Wallet,17150.15,failed_network_error,2026-03-12 13:30:59
112170,112170,Net Banking,24705.03,success,2026-03-12 11:04:31
112171,112171,UPI,5234.32,failed_invalid_card,2026-03-12 22:00:05
112172,112172,Wallet,38941.5,failed_insufficient_funds,2026-03-12 08:36:51
112173,112173,UPI,17573.0,success,2026-03-12 07:38:19
112174,112174,Credit Card,27684.16,failed_invalid_card,2026-03-12 18:24:54
112175,112175,UPI,2797.26,failed_network_error,2026-03-12 16:46:21
112176,112176,Net Banking,15340.560000000001,failed_insufficient_funds,2026-03-12 08:56:38
112177,112177,Net Banking,4085.64,failed_insufficient_funds,2026-03-12 05:14:15
112178,112178,Debit Card,18905.36,failed_insufficient_funds,2026-03-12 21:15:02
112179,112179,Net Banking,30555.81,failed_invalid_card,2026-03-12 03:04:40
112180,112180,Wallet,44296.4,success,2026-03-12 04:42:50
112181,112181,Net Banking,0.0,failed_invalid_card,2026-03-12 18:45:14
112182,112182,Credit Card,2414.6,success,2026-03-12 23:14:23
112183,112183,Credit Card,35919.8,failed_insufficient_funds,2026-03-12 00:36:49
112184,112184,Debit Card,28470.18,success,2026-03-12 09:10:34
112185,112185,Debit Card,13255.560000000001,failed_insufficient_funds,2026-03-12 21:32:55
112186,112186,Net Banking,18956.28,failed_invalid_card,2026-03-12 16:31:57
112187,112187,Credit Card,3199.09,failed_network_error,2026-03-12 22:29:55
112188,112188,Wallet,27279.96,failed_insufficient_funds,2026-03-12 20:40:57
112189,112189,Wallet,846.59,failed_network_error,2026-03-12 05:55:56
112190,112190,Net Banking,14790.58,failed_invalid_card,2026-03-12 13:11:19
112191,112191,UPI,16650.28,failed_network_error,2026-03-12 03:27:41
112192,112192,Debit Card,8315.460000000001,failed_insufficient_funds,2026-03-12 17:05:45
112193,112193,Wallet,15837.03,success,2026-03-12 05:23:46
112194,112194,Credit Card,3849.39,success,2026-03-12 10:20:09
112195,112195,Net Banking,0.0,failed_invalid_card,2026-03-12 05:00:49
112196,112196,Wallet,6388.59,failed_network_error,2026-03-12 15:08:02
112197,112197,Debit Card,24073.14,failed_network_error,2026-03-12 00:07:17
112198,112198,Debit Card,24053.1,failed_insufficient_funds,2026-03-12 12:07:09
112199,112199,Wallet,9407.35,success,2026-03-12 21:34:42
112200,112200,Net Banking,32981.22,failed_insufficient_funds,2026-03-12 23:13:02
112201,112201,Debit Card,2286.09,failed_invalid_card,2026-03-12 13:33:48
112202,112202,Net Banking,25182.1,failed_network_error,2026-03-12 03:10:28
112203,112203,Net Banking,15742.9,failed_insufficient_funds,2026-03-12 06:56:44
112204,112204,Credit Card,3807.83,failed_invalid_card,2026-03-12 19:00:21
112205,112205,Net Banking,33067.53,failed_invalid_card,2026-03-12 07:23:22
112206,112206,Debit Card,6079.74,success,2026-03-12 15:11:05
112207,112207,UPI,5495.97,failed_invalid_card,2026-03-12 07:10:44
112208,112208,UPI,352.65,failed_invalid_card,2026-03-12 11:58:19
112209,112209,Wallet,5271.88,success,2026-03-12 06:48:32
112210,112210,Wallet,27889.68,success,2026-03-12 03:09:33
112211,112211,Net Banking,11335.92,failed_network_error,2026-03-12 22:45:59
112212,112212,UPI,8810.94,failed_invalid_card,2026-03-12 23:42:12
112213,112213,Debit Card,10052.36,success,2026-03-12 02:06:49
112214,112214,Credit Card,3636.14,failed_invalid_card,2026-03-12 04:24:01
112215,112215,UPI,0.0,success,2026-03-12 21:37:23
112216,112216,Wallet,21767.55,failed_insufficient_funds,2026-03-12 13:30:34
112217,112217,Debit Card,13860.66,failed_network_error,2026-03-12 05:53:57
112218,112218,Debit Card,8612.92,failed_invalid_card,2026-03-12 02:14:05
112219,112219,Wallet,28884.88,success,2026-03-12 13:28:20
112220,112220,Debit Card,426.26,success,2026-03-12 03:23:35
112221,112221,Net Banking,7463.35,success,2026-03-12 08:58:19
112222,112222,Debit Card,20654.8,failed_insufficient_funds,2026-03-12 23:59:41
112223,112223,UPI,4284.61,failed_invalid_card,2026-03-12 14:09:09
112224,112224,Wallet,1674.12,failed_invalid_card,2026-03-12 19:38:58
112225,112225,UPI,0.0,failed_invalid_card,2026-03-12 21:22:03
112226,112226,Debit Card,9907.9,failed_invalid_card,2026-03-12 18:13:17
112227,112227,Wallet,0.0,failed_insufficient_funds,2026-03-12 14:37:10
112228,112228,UPI,6440.37,failed_invalid_card,2026-03-12 12:28:53
112229,112229,Net Banking,3001.25,failed_invalid_card,2026-03-12 22:52:30
112230,112230,Credit Card,13182.08,failed_network_error,2026-03-12 07:17:39
112231,112231,UPI,989.8,failed_network_error,2026-03-12 14:29:17
112232,112232,UPI,3311.01,failed_network_error,2026-03-12 05:12:41
112233,112233,Credit Card,14862.150000000001,success,2026-03-12 06:09:39
112234,112234,Credit Card,23224.77,failed_network_error,2026-03-12 06:36:14
112235,112235,Net Banking,15730.399999999998,success,2026-03-12 15:24:07
112236,112236,Credit Card,0.0,failed_invalid_card,2026-03-12 10:54:48
112237,112237,Credit Card,44566.92,failed_insufficient_funds,2026-03-12 16:41:12
112238,112238,Net Banking,9087.6,failed_invalid_card,2026-03-12 02:18:59
112239,112239,Wallet,499.64,success,2026-03-12 22:08:21
112240,112240,UPI,2053.45,failed_invalid_card,2026-03-12 02:51:08
112241,112241,Credit Card,28052.52,failed_insufficient_funds,2026-03-12 01:36:50
112242,112242,Debit Card,27610.74,failed_network_error,2026-03-12 15:52:35
112243,112243,Credit Card,49994.5,success,2026-03-12 22:59:20
112244,112244,Debit Card,5608.16,success,2026-03-12 23:37:22
112245,112245,Debit Card,15577.88,success,2026-03-12 20:03:46
112246,112246,UPI,13950.03,failed_network_error,2026-03-12 21:27:47
112247,112247,UPI,13357.8,failed_network_error,2026-03-12 11:09:11
112248,112248,Debit Card,22917.449999999997,success,2026-03-12 10:58:51
112249,112249,Net Banking,21928.38,failed_insufficient_funds,2026-03-12 06:22:24
112250,112250,Credit Card,2598.26,failed_network_error,2026-03-12 12:59:37
112251,112251,Wallet,1256.85,success,2026-03-12 09:28:42
112252,112252,UPI,20323.68,failed_invalid_card,2026-03-12 18:31:45
112253,112253,Debit Card,21369.28,failed_network_error,2026-03-12 11:49:41
112254,112254,Debit Card,9848.7,failed_network_error,2026-03-12 23:45:54
112255,112255,UPI,27506.97,failed_network_error,2026-03-12 14:36:18
112256,112256,Credit Card,36395.04,success,2026-03-12 18:39:42
112257,112257,Net Banking,0.0,failed_network_error,2026-03-12 09:56:18
112258,112258,Debit Card,11805.75,failed_invalid_card,2026-03-12 16:40:59
112259,112259,Debit Card,42368.4,failed_network_error,2026-03-12 15:40:06
112260,112260,Wallet,22852.1,failed_invalid_card,2026-03-12 10:23:10
112261,112261,Credit Card,13152.25,success,2026-03-12 00:56:21
112262,112262,Wallet,35860.88,success,2026-03-12 09:14:29
112263,112263,UPI,23244.850000000002,failed_network_error,2026-03-12 23:49:29
112264,112264,Wallet,14947.3,failed_insufficient_funds,2026-03-12 00:13:03
112265,112265,Wallet,1865.95,success,2026-03-12 08:04:38
112266,112266,Debit Card,4496.16,failed_insufficient_funds,2026-03-12 08:56:35
112267,112267,Net Banking,3540.53,success,2026-03-12 07:03:54
112268,112268,Debit Card,15958.949999999999,failed_invalid_card,2026-03-12 19:18:41
112269,112269,Wallet,8107.9,failed_network_error,2026-03-12 20:49:08
112270,112270,Credit Card,22515.659999999996,failed_network_error,2026-03-12 18:25:37
112271,112271,Credit Card,1206.4,success,2026-03-12 03:34:42
112272,112272,Net Banking,5814.84,failed_network_error,2026-03-12 13:38:54
112273,112273,Debit Card,1753.0,failed_insufficient_funds,2026-03-12 22:02:14
112274,112274,Credit Card,40697.8,failed_insufficient_funds,2026-03-12 02:24:40
112275,112275,Debit Card,31483.6,failed_invalid_card,2026-03-12 23:18:30
112276,112276,Debit Card,0.0,failed_insufficient_funds,2026-03-12 00:04:19
112277,112277,Debit Card,447.12,success,2026-03-12 20:58:06
112278,112278,UPI,25283.79,failed_invalid_card,2026-03-12 22:06:27
112279,112279,Debit Card,11558.0,failed_network_error,2026-03-12 19:56:02
112280,112280,Debit Card,0.0,failed_invalid_card,2026-03-12 11:20:27
112281,112281,UPI,6041.91,failed_insufficient_funds,2026-03-12 12:32:47
112282,112282,Credit Card,371.01,failed_invalid_card,2026-03-12 07:19:13
112283,112283,UPI,5443.68,failed_invalid_card,2026-03-12 10:50:15
112284,112284,Debit Card,8041.0,failed_insufficient_funds,2026-03-12 10:18:27
112285,112285,Debit Card,0.0,success,2026-03-12 07:33:27
112286,112286,Credit Card,4652.24,failed_insufficient_funds,2026-03-12 09:42:37
112287,112287,Net Banking,3478.25,failed_network_error,2026-03-12 18:35:18
112288,112288,Wallet,2725.2,failed_invalid_card,2026-03-12 15:04:32
112289,112289,Wallet,23276.96,failed_network_error,2026-03-12 17:43:45
112290,112290,Net Banking,8196.98,success,2026-03-12 16:23:51
112291,112291,Credit Card,7377.5,failed_network_error,2026-03-12 23:15:46
112292,112292,Debit Card,3371.07,success,2026-03-12 03:54:29
112293,112293,UPI,3767.41,failed_network_error,2026-03-12 03:33:20
112294,112294,Debit Card,8715.82,success,2026-03-12 11:56:19
112295,112295,Debit Card,12923.34,failed_insufficient_funds,2026-03-12 00:01:09
112296,112296,Credit Card,11934.36,failed_invalid_card,2026-03-12 18:16:28
112297,112297,Net Banking,14277.04,success,2026-03-12 10:34:07
112298,112298,Credit Card,7586.1900000000005,failed_insufficient_funds,2026-03-12 15:54:44
112299,112299,Debit Card,10762.619999999999,failed_insufficient_funds,2026-03-12 23:41:11
112300,112300,Debit Card,14846.300000000001,failed_invalid_card,2026-03-12 22:33:06
112301,112301,UPI,533.28,failed_invalid_card,2026-03-12 05:46:19
112302,112302,Credit Card,14292.650000000001,failed_invalid_card,2026-03-12 14:30:14
112303,112303,Wallet,1257.68,failed_insufficient_funds,2026-03-12 23:09:51
112304,112304,Credit Card,48031.3,success,2026-03-12 17:25:37
112305,112305,Net Banking,903.82,failed_network_error,2026-03-12 12:24:27
112306,112306,Credit Card,3003.92,failed_network_error,2026-03-12 09:15:23
112307,112307,Net Banking,1716.25,failed_invalid_card,2026-03-12 23:21:31
112308,112308,Credit Card,25393.97,failed_invalid_card,2026-03-12 23:46:59
112309,112309,Credit Card,703.66,success,2026-03-12 08:35:57
112310,112310,Wallet,318.25,failed_network_error,2026-03-12 06:19:38
112311,112311,Wallet,4871.45,failed_insufficient_funds,2026-03-12 15:59:46
112312,112312,Debit Card,11268.599999999999,success,2026-03-12 22:56:02
112313,112313,Wallet,14145.48,failed_invalid_card,2026-03-12 10:40:00
112314,112314,UPI,7897.0,success,2026-03-12 18:25:26
112315,112315,Credit Card,7813.5,failed_invalid_card,2026-03-12 22:09:39
112316,112316,UPI,28546.8,failed_network_error,2026-03-12 22:54:32
112317,112317,Debit Card,11258.01,failed_network_error,2026-03-12 18:07:56
