payment_id,order_id,payment_method,payment_amount,payment_status,payment_timestamp
112042,112042,Debit Card,32489.28,failed_invalid_card,2026-03-12 18:52:45
112043,112043,Net Banking,0.0,failed_network_error,2026-03-12 08:03:49
112044,112044,Debit Card,16393.36,success,2026-03-12 08:51:35
112045,112045,Net Banking,12841.02,failed_network_error,2026-03-12 04:17:18
112046,112046,Wallet,0.0,failed_network_error,2026-03-12 20:04:54
112047,112047,Wallet,35763.52,success,2026-03-12 06:52:03
112048,112048,UPI,8749.08,failed_network_error,2026-03-12 04:53:59
112049,112049,UPI,0.0,failed_insufficient_funds,2026-03-12 23:00:54
112050,112050,Net Banking,0.0,failed_invalid_card,2026-03-12 12:37:39
112051,112051,Wallet,13609.65,failed_invalid_card,2026-03-12 08:41:27
112052,112052,Net Banking,4170.39,success,2026-03-12 01:44:39
112053,112053,Debit Card,0.0,failed_insufficient_funds,2026-03-12 19:33:35
112054,112054,Net Banking,3864.4,failed_network_error,2026-03-12 00:07:37
112055,112055,Net Banking,14559.400000000001,failed_insufficient_funds,2026-03-12 14:12:53
112056,112056,Debit Card,12070.44,failed_insufficient_funds,2026-03-12 00:31:54
112057,112057,Net Banking,190.64,failed_network_error,2026-03-12 03:08:50
112058,112058,UPI,4666.06,failed_insufficient_funds,2026-03-12 23:24:57
112059,112059,Debit Card,34923.14,failed_network_error,2026-03-12 12:08:21
112060,112060,Credit Card,17526.78,failed_insufficient_funds,2026-03-12 08:06:39
112061,112061,Debit Card,22000.45,failed_network_error,2026-03-12 14:59:13
112062,112062,Wallet,3879.0,failed_network_error,2026-03-12 07:12:26
112063,112063,Debit Card,2320.04,failed_network_error,2026-03-12 11:39:39
112064,112064,Debit Card,37953.200000000004,failed_insufficient_funds,2026-03-12 06:26:11
112065,112065,Net Banking,10115.88,failed_network_error,2026-03-12 23:25:50
112066,112066,UPI,7760.039999999999,failed_network_error,2026-03-12 21:12:54
112067,112067,UPI,36753.119999999995,failed_insufficient_funds,2026-03-12 21:50:18
112068,112068,Wallet,0.0,failed_insufficient_funds,2026-03-12 09:32:34
112069,112069,Debit Card,4074.4,failed_network_error,2026-03-12 04:16:53
112070,112070,UPI,6260.42,success,2026-03-12 08:31:31
112071,112071,UPI,27884.22,failed_network_error,2026-03-12 06:44:02
112072,112072,Net Banking,28884.96,success,2026-03-12 03:11:42
112073,112073,Credit Card,30136.8,failed_invalid_card,2026-03-12 12:37:51
112074,112074,UPI,7497.56,failed_network_error,2026-03-12 01:58:41
112075,112075,Net Banking,6597.78,failed_network_error,2026-03-12 00:29:49
112076,112076,Wallet,13437.75,failed_invalid_card,2026-03-12 21:27:32
112077,112077,UPI,852.39,failed_network_error,2026-03-12 20:53:12
112078,112078,Debit Card,8119.04,success,2026-03-12 03:41:56
112079,112079,Debit Card,22725.149999999998,failed_network_error,2026-03-12 15:33:53
112080,112080,Net Banking,3174.5699999999997,failed_invalid_card,2026-03-12 06:38:58
112081,112081,Debit Card,28048.96,failed_network_error,2026-03-12 09:56:39
112082,112082,Credit Card,10560.84,failed_invalid_card,2026-03-12 06:46:06
112083,112083,Net Banking,1690.8500000000001,failed_network_error,2026-03-12 06:51:40
112084,112084,UPI,8079.92,success,2026-03-12 22:10:15
112085,112085,Debit Card,607.5,failed_invalid_card,2026-03-12 20:56:22
112086,112086,Debit Card,3015.12,failed_insufficient_funds,2026-03-12 20:45:36
112087,112087,Credit Card,29023.92,failed_invalid_card,2026-03-12 18:01:33
112088,112088,UPI,17488.48,failed_invalid_card,2026-03-12 08:55:51
112089,112089,Net Banking,13001.28,failed_insufficient_funds,2026-03-12 07:36:35
112090,112090,UPI,991.35,success,2026-03-12 08:16:09
112091,112091,UPI,7117.52,success,2026-03-12 16:40:07
112092,112092,Credit Card,5188.86,success,2026-03-12 15:35:39
112093,112093,Credit Card,3174.16,failed_invalid_card,2026-03-12 23:32:21
112094,112094,Wallet,0.0,failed_invalid_card,2026-03-12 18:23:58
112095,112095,Debit Card,19203.28,success,2026-03-12 09:11:23
112096,112096,UPI,2443.75,success,2026-03-12 09:20:21
112097,112097,Credit Card,1476.33,failed_insufficient_funds,2026-03-12 22:29:58
112098,112098,Debit Card,19694.88,failed_insufficient_funds,2026-03-12 17:36:51
112099,112099,Wallet,5791.52,failed_invalid_card,2026-03-12 00:31:38
112100,112100,Credit Card,19173.420000000002,failed_network_error,2026-03-12 03:27:27
112101,112101,Net Banking,0.0,failed_insufficient_funds,2026-03-12 19:45:33
112102,112102,Net Banking,6367.48,success,2026-03-12 16:18:46
112103,112103,Debit Card,0.0,failed_network_error,2026-03-12 07:10:03
112104,112104,Debit Card,4498.91,failed_insufficient_funds,2026-03-12 05:07:33
112105,112105,Wallet,521.4300000000001,failed_insufficient_funds,2026-03-12 12:12:20
112106,112106,UPI,33783.7,failed_insufficient_funds,2026-03-12 00:49:48
112107,112107,Net Banking,0.0,failed_insufficient_funds,2026-03-12 12:40:01
112108,112108,Debit Card,14381.579999999998,success,2026-03-12 18:41:08
112109,112109,UPI,22681.56,failed_network_error,2026-03-12 20:07:48
112110,112110,Net Banking,24392.15,failed_insufficient_funds,2026-03-12 01:50:39
112111,112111,Net Banking,33839.47,failed_insufficient_funds,2026-03-12 17:14:36
112112,112112,Debit Card,3333.3,failed_invalid_card,2026-03-12 05:59:14
112113,112113,Debit Card,10760.2,failed_invalid_card,2026-03-12 09:48:18
112114,112114,Credit Card,7140.299999999999,failed_network_error,2026-03-12 18:30:53
112115,112115,UPI,28693.84,failed_insufficient_funds,2026-03-12 22:36:15
112116,112116,Net Banking,0.0,failed_network_error,2026-03-12 09:44:23
112117,112117,Wallet,0.0,failed_network_error,2026-03-12 04:29:04
112118,112118,Net Banking,469.96,failed_insufficient_funds,2026-03-12 21:17:02
112119,112119,Debit Card,5572.3,failed_network_error,2026-03-12 18:55:32
112120,112120,Wallet,0.0,failed_insufficient_funds,2026-03-12 01:09:04
112121,112121,UPI,3593.6,success,2026-03-12 07:41:55
112122,112122,Net Banking,1719.42,failed_network_error,2026-03-12 17:19:53
112123,112123,Wallet,5760.36,success,2026-03-12 06:45:29
112124,112124,Wallet,7105.44,failed_network_error,2026-03-12 01:55:27
112125,112125,Net Banking,35221.7,failed_network_error,2026-03-12 12:18:39
112126,112126,Credit Card,20784.16,failed_insufficient_funds,2026-03-12 11:16:39
112127,112127,Net Banking,11307.76,failed_invalid_card,2026-03-12 13:14:59
112128,112128,Net Banking,2673.04,failed_network_error,2026-03-12 23:22:11
112129,112129,Wallet,12653.64,failed_invalid_card,2026-03-12 20:27:04
112130,112130,Debit Card,7913.360000000001,failed_insufficient_funds,2026-03-12 06:39:07
112131,112131,Wallet,2125.5299999999997,failed_network_error,2026-03-12 01:20:06
112132,112132,Net Banking,1981.95,failed_invalid_card,2026-03-12 21:22:15
112133,112133,Debit Card,6279.24,failed_network_error,2026-03-12 05:17:23
112134,112134,UPI,0.0,failed_invalid_card,2026-03-12 03:27:44
112135,112135,Wallet,6197.38,failed_insufficient_funds,2026-03-12 05:21:16
112136,112136,Wallet,1711.02,success,2026-03-12 16:30:34
112137,112137,Debit Card,0.0,failed_network_error,2026-03-12 16:00:30
112138,112138,Credit Card,14607.99,success,2026-03-12 07:10:35
112139,112139,UPI,16506.35,failed_insufficient_funds,2026-03-12 18:52:21
112140,112140,Net Banking,1292.04,failed_network_error,2026-03-12 13:26:31
112141,112141,UPI,13784.56,failed_insufficient_funds,2026-03-12 23:33:30
112142,112142,Wallet,19027.47,failed_insufficient_funds,2026-03-12 23:53:43
112143,112143,Net Banking,15518.84,failed_network_error,2026-03-12 18:58:18
112144,112144,Net Banking,654.0600000000001,success,2026-03-12 03:25:04
112145,112145,Credit Card,13677.84,failed_insufficient_funds,2026-03-12 14:13:17
112146,112146,Debit Card,14952.329999999998,success,2026-03-12 20:16:48
112147,112147,Wallet,11716.349999999999,success,2026-03-12 05:56:20
112148,112148,Wallet,653.8,success,2026-03-12 22:35:18
112149,112149,Wallet,3872.87,failed_network_error,2026-03-12 08:41:31
112150,112150,Credit Card,20876.8,success,2026-03-12 08:57:40
112151,112151,Credit Card,951.82,failed_insufficient_funds,2026-03-12 21:17:53
112152,112152,Wallet,0.0,failed_insufficient_funds,2026-03-12 17:59:24
112153,112153,Debit Card,14851.800000000001,failed_invalid_card,2026-03-12 21:48:29
112154,112154,UPI,23165.88,failed_invalid_card,2026-03-12 05:04:19
112155,112155,Net Banking,17110.72,success,2026-03-12 11:20:41
112156,112156,Net Banking,21754.8,failed_insufficient_funds,2026-03-12 08:11:17
112157,112157,UPI,0.0,failed_invalid_card,2026-03-12 04:18:02
112158,112158,Credit Card,0.0,failed_network_error,2026-03-12 23:16:29
112159,112159,Credit Card,19857.0,failed_network_error,2026-03-12 19:08:23
112160,112160,UPI,6946.18,failed_invalid_card,2026-03-12 00:10:40
112161,112161,Debit Card,9770.86,failed_network_error,2026-03-12 14:08:08
112162,112162,Net Banking,2076.66,failed_insufficient_funds,2026-03-12 19:34:04
112163,112163,UPI,1240.8600000000001,success,2026-03-12 16:09:31
112164,112164,Net Banking,2774.96,success,2026-03-12 09:11:33
112165,112165,UPI,36996.08,success,2026-03-12 11:10:12
112166,112166,Credit Card,8088.4,failed_insufficient_funds,2026-03-12 23:38:09
112167,112167,Wallet,0.0,failed_insufficient_funds,2026-03-12 17:52:49
112168,112168,Credit Card,16586.96,failed_insufficient_funds,2026-03-12 20:28:35
112169,112169,Debit Card,4013.37,success,2026-03-12 18:18:26
112170,112170,Credit Card,24125.31,failed_invalid_card,2026-03-12 13:08:46
112171,112171,Debit Card,31094.700000000004,failed_network_error,2026-03-12 04:08:59
112172,112172,UPI,7149.08,failed_invalid_card,2026-03-12 13:20:47
112173,112173,Debit Card,28764.6,success,2026-03-12 01:03:43
112174,112174,Debit Card,1124.64,success,2026-03-12 15:40:00
112175,112175,Wallet,2336.22,success,2026-03-12 12:27:36
112176,112176,Debit Card,16557.45,failed_invalid_card,2026-03-12 15:39:22
112177,112177,UPI,11945.04,failed_network_error,2026-03-12 12:13:53
112178,112178,Net Banking,11655.48,failed_network_error,2026-03-12 07:25:36
112179,112179,Credit Card,3751.3500000000004,failed_insufficient_funds,2026-03-12 19:47:06
112180,112180,Wallet,13438.199999999999,failed_network_error,2026-03-12 05:41:52
112181,112181,Net Banking,25969.3,failed_insufficient_funds,2026-03-12 21:48:54
112182,112182,Credit Card,25429.5,failed_insufficient_funds,2026-03-12 00:24:40
112183,112183,UPI,13695.119999999999,failed_insufficient_funds,2026-03-12 14:53:58
112184,112184,Net Banking,37594.56,success,2026-03-12 03:52:23
112185,112185,UPI,4199.87,success,2026-03-12 20:44:23
112186,112186,Net Banking,7890.030000000001,failed_network_error,2026-03-12 08:19:28
112187,112187,Wallet,10957.6,failed_invalid_card,2026-03-12 11:56:26
112188,112188,Credit Card,0.0,failed_invalid_card,2026-03-12 12:20:05
112189,112189,Credit Card,9802.32,failed_insufficient_funds,2026-03-12 06:56:03
112190,112190,Wallet,12277.4,failed_insufficient_funds,2026-03-12 19:58:06
112191,112191,Credit Card,32167.6,failed_insufficient_funds,2026-03-12 21:09:20
112192,112192,Wallet,5978.62,success,2026-03-12 06:31:04
112193,112193,Wallet,11118.55,failed_insufficient_funds,2026-03-12 12:41:55
112194,112194,UPI,13428.420000000002,failed_invalid_card,2026-03-12 08:07:08
112195,112195,Credit Card,7687.799999999999,failed_insufficient_funds,2026-03-12 17:31:21
112196,112196,Wallet,34055.100000000006,success,2026-03-12 21:32:23
112197,112197,Debit Card,1049.6,failed_network_error,2026-03-12 00:26:28
112198,112198,Net Banking,18099.04,success,2026-03-12 10:40:01
112199,112199,Credit Card,27466.38,failed_invalid_card,2026-03-12 04:15:02
112200,112200,UPI,2213.28,failed_insufficient_funds,2026-03-12 23:59:45
112201,112201,UPI,14289.210000000001,failed_insufficient_funds,2026-03-12 07:57:04
112202,112202,Net Banking,2906.8,failed_network_error,2026-03-12 02:47:12
112203,112203,UPI,25543.170000000002,failed_insufficient_funds,2026-03-12 20:38:10
112204,112204,UPI,0.0,failed_insufficient_funds,2026-03-12 10:45:20
112205,112205,Credit Card,35838.8,failed_insufficient_funds,2026-03-12 03:48:43
112206,112206,UPI,14121.599999999999,success,2026-03-12 03:10:53
112207,112207,Debit Card,42154.47,failed_invalid_card,2026-03-12 13:45:08
112208,112208,Credit Card,24829.45,success,2026-03-12 20:50:36
112209,112209,UPI,21857.52,success,2026-03-12 14:20:06
112210,112210,Wallet,4489.73,success,2026-03-12 21:15:45
112211,112211,Wallet,21744.850000000002,success,2026-03-12 13:46:54
112212,112212,Debit Card,13084.15,failed_insufficient_funds,2026-03-12 13:05:12
112213,112213,Credit Card,10883.35,success,2026-03-12 15:28:13
112214,112214,Wallet,2647.25,failed_network_error,2026-03-12 01:54:07
112215,112215,Net Banking,5797.200000000001,failed_network_error,2026-03-12 00:05:19
112216,112216,Net Banking,0.0,failed_network_error,2026-03-12 11:15:47
112217,112217,UPI,2030.49,failed_invalid_card,2026-03-12 17:53:56
112218,112218,Net Banking,22294.86,success,2026-03-12 08:20:20
112219,112219,Credit Card,22374.1,failed_invalid_card,2026-03-12 02:20:38
112220,112220,UPI,16854.2,failed_network_error,2026-03-12 15:48:35
112221,112221,Debit Card,310.65,failed_insufficient_funds,2026-03-12 13:00:24
112222,112222,Wallet,41893.6,failed_invalid_card,2026-03-12 01:03:24
112223,112223,Net Banking,0.0,failed_invalid_card,2026-03-12 07:44:08
112224,112224,Credit Card,6768.24,failed_invalid_card,2026-03-12 14:57:32
112225,112225,Credit Card,5889.18,failed_network_error,2026-03-12 21:22:34
112226,112226,Wallet,24207.399999999998,success,2026-03-12 13:24:47
112227,112227,Credit Card,8954.65,success,2026-03-12 00:00:53
112228,112228,Wallet,35784.08,failed_insufficient_funds,2026-03-12 05:23:44
112229,112229,Debit Card,17755.0,failed_invalid_card,2026-03-12 13:19:24
112230,112230,Debit Card,1634.36,failed_network_error,2026-03-12 09:27:13
112231,112231,Debit Card,27479.340000000004,success,2026-03-12 16:58:08
112232,112232,Credit Card,7685.599999999999,failed_invalid_card,2026-03-12 17:17:28
112233,112233,UPI,10882.28,failed_network_error,2026-03-12 20:34:44
112234,112234,Wallet,26834.699999999997,failed_network_error,2026-03-12 12:32:52
112235,112235,Wallet,14044.24,failed_invalid_card,2026-03-12 06:26:33
112236,112236,Credit Card,0.0,failed_network_error,2026-03-12 17:53:30
112237,112237,Wallet,3045.7,failed_invalid_card,2026-03-12 05:02:55
112238,112238,UPI,22995.300000000003,failed_invalid_card,2026-03-12 14:20:55
112239,112239,Wallet,18751.68,success,2026-03-12 10:01:20
112240,112240,Net Banking,15759.66,failed_invalid_card,2026-03-12 20:50:15
112241,112241,UPI,12028.95,failed_invalid_card,2026-03-12 12:51:50
112242,112242,Credit Card,0.0,failed_invalid_card,2026-03-12 16:12:32
112243,112243,Net Banking,38831.2,failed_network_error,2026-03-12 05:35:02
112244,112244,Credit Card,5841.04,failed_insufficient_funds,2026-03-12 03:12:04
112245,112245,Debit Card,9461.699999999999,failed_insufficient_funds,2026-03-12 10:21:10
112246,112246,Wallet,7889.5,success,2026-03-12 23:12:35
112247,112247,Net Banking,25461.92,failed_insufficient_funds,2026-03-12 06:36:29
112248,112248,UPI,39335.6,success,2026-03-12 01:05:43
112249,112249,Debit Card,9016.15,failed_insufficient_funds,2026-03-12 11:23:26
112250,112250,Net Banking,3269.28,failed_network_error,2026-03-12 19:04:02
112251,112251,Wallet,18032.13,failed_invalid_card,2026-03-12 05:17:15
112252,112252,Debit Card,17523.800000000003,success,2026-03-12 10:34:12
112253,112253,UPI,3576.49,failed_insufficient_funds,2026-03-12 17:14:31
112254,112254,Credit Card,9339.12,failed_invalid_card,2026-03-12 22:06:14
112255,112255,Debit Card,13959.8,success,2026-03-12 12:30:10
112256,112256,Credit Card,26359.11,success,2026-03-12 17:41:25
112257,112257,UPI,0.0,failed_insufficient_funds,2026-03-12 10:01:18
112258,112258,Wallet,88.49,success,2026-03-12 14:29:30
112259,112259,Net Banking,18043.56,failed_network_error,2026-03-12 22:45:55
112260,112260,Credit Card,0.0,success,2026-03-12 10:39:32
112261,112261,Net Banking,1631.38,failed_insufficient_funds,2026-03-12 19:52:34
112262,112262,Net Banking,639.55,success,2026-03-12 05:45:32
112263,112263,Wallet,0.0,failed_network_error,2026-03-12 18:57:57
112264,112264,UPI,18903.44,failed_insufficient_funds,2026-03-12 00:06:37
112265,112265,UPI,0.0,failed_invalid_card,2026-03-12 18:04:55
112266,112266,Net Banking,34535.97,failed_network_error,2026-03-12 04:54:51
112267,112267,Credit Card,20663.44,failed_insufficient_funds,2026-03-12 18:35:01
112268,112268,Debit Card,19452.05,failed_insufficient_funds,2026-03-12 00:03:42
112269,112269,Wallet,2108.53,success,2026-03-12 14:53:42
112270,112270,Credit Card,2581.18,failed_network_error,2026-03-12 21:19:32
112271,112271,Wallet,296.38,failed_invalid_card,2026-03-12 10:24:02
112272,112272,Wallet,4814.81,failed_insufficient_funds,2026-03-12 20:02:04
112273,112273,Wallet,7022.460000000001,failed_insufficient_funds,2026-03-12 12:08:14
112274,112274,Net Banking,21325.36,success,2026-03-12 16:04:21
112275,112275,Debit Card,0.0,failed_invalid_card,2026-03-12 01:49:29
112276,112276,Debit Card,10799.05,failed_network_error,2026-03-12 13:10:03
112277,112277,Net Banking,45617.1,failed_insufficient_funds,2026-03-12 18:01:08
112278,112278,Debit Card,5374.92,failed_invalid_card,2026-03-12 04:40:33
112279,112279,Debit Card,8318.099999999999,failed_invalid_card,2026-03-12 16:12:21
112280,112280,Net Banking,5658.48,success,2026-03-12 03:58:02
112281,112281,Net Banking,10271.5,failed_invalid_card,2026-03-12 12:42:26
112282,112282,Debit Card,22226.49,failed_invalid_card,2026-03-12 04:36:18
112283,112283,Credit Card,47910.0,failed_insufficient_funds,2026-03-12 02:54:40
112284,112284,Debit Card,2835.44,success,2026-03-12 20:59:52
112285,112285,Debit Card,12835.2,failed_insufficient_funds,2026-03-12 14:44:35
112286,112286,Net Banking,1121.6,success,2026-03-12 08:28:19
112287,112287,Wallet,8593.380000000001,failed_invalid_card,2026-03-12 17:51:39
112288,112288,Debit Card,1898.24,failed_network_error,2026-03-12 01:21:34
112289,112289,Net Banking,25811.03,failed_insufficient_funds,2026-03-12 07:32:56
