order_id,customer_id,product_id,order_timestamp,price,quantity,order_total,order_status
112027,7320,464,2026-03-12 20:39:58,1946.35,8,15570.8,Returned
112028,1917,373,2026-03-12 15:40:47,3735.8,7,26150.600000000002,Returned
112029,2127,255,2026-03-12 18:06:12,2491.5,8,19932.0,Returned
112030,6805,91,2026-03-12 13:26:52,2655.09,10,26550.9,Completed
112031,1966,472,2026-03-12 21:37:42,102.54,4,410.16,Cancelled
112032,7654,17,2026-03-12 10:20:28,3384.48,4,13537.92,Cancelled
112033,6641,423,2026-03-12 12:39:51,2199.5,1,2199.5,Cancelled
112034,7856,171,2026-03-12 07:59:39,2869.33,6,17215.98,Returned
112035,9201,207,2026-03-12 04:44:21,1255.21,8,10041.68,Cancelled
112036,3844,364,2026-03-12 02:45:53,4554.96,8,36439.68,Completed
112037,6001,438,2026-03-12 23:06:15,2052.01,2,4104.02,Returned
112038,3142,190,2026-03-12 08:16:26,1370.0,4,5480.0,Returned
112039,5098,256,2026-03-12 05:28:04,3607.99,5,18039.949999999997,Returned
112040,5702,328,2026-03-12 03:54:04,19.57,7,136.99,Completed
112041,818,173,2026-03-12 17:48:37,1251.16,5,6255.8,Completed
112042,2137,180,2026-03-12 15:37:22,3609.92,9,32489.28,Returned
112043,5624,146,2026-03-12 05:36:54,593.36,0,0.0,Cancelled
112044,7412,106,2026-03-12 12:29:04,4098.34,4,16393.36,Cancelled
112045,4439,473,2026-03-12 15:15:18,2140.17,6,12841.02,Returned
112046,2954,322,2026-03-12 01:54:18,294.07,0,0.0,Returned
112047,3182,185,2026-03-12 05:28:47,4470.44,8,35763.52,Returned
112048,5068,206,2026-03-12 22:30:39,2916.36,3,8749.08,Returned
112049,4460,381,2026-03-12 04:12:30,1573.88,0,0.0,Cancelled
112050,1875,476,2026-03-12 07:02:20,364.68,0,0.0,Returned
112051,7705,117,2026-03-12 08:56:27,2721.93,5,13609.65,Returned
112052,5674,462,2026-03-12 18:09:53,4170.39,1,4170.39,Completed
112053,947,379,2026-03-12 23:58:54,4522.75,0,0.0,Cancelled
112054,8856,421,2026-03-12 04:36:12,3864.4,1,3864.4,Returned
112055,8613,317,2026-03-12 03:44:10,2911.88,5,14559.400000000001,Returned
112056,3316,147,2026-03-12 04:08:57,1341.16,9,12070.44,Cancelled
112057,8533,414,2026-03-12 14:32:55,47.66,4,190.64,Completed
112058,3705,493,2026-03-12 13:28:35,666.58,7,4666.06,Completed
112059,8090,259,2026-03-12 20:41:52,4989.02,7,34923.14,Returned
112060,4611,158,2026-03-12 12:46:48,2921.13,6,17526.78,Returned
112061,3677,413,2026-03-12 16:41:24,4400.09,5,22000.45,Returned
112062,1934,481,2026-03-12 06:36:53,775.8,5,3879.0,Cancelled
112063,6443,136,2026-03-12 09:09:51,1160.02,2,2320.04,Cancelled
112064,5509,432,2026-03-12 04:51:06,3795.32,10,37953.200000000004,Completed
112065,9327,186,2026-03-12 16:34:07,2528.97,4,10115.88,Cancelled
112066,2779,76,2026-03-12 05:13:23,2586.68,3,7760.039999999999,Completed
112067,7477,212,2026-03-12 10:46:15,4083.68,9,36753.119999999995,Returned
112068,10172,18,2026-03-12 16:15:47,4598.28,0,0.0,Completed
112069,2860,434,2026-03-12 00:24:28,407.44,10,4074.4,Completed
112070,9674,174,2026-03-12 17:08:39,3130.21,2,6260.42,Returned
112071,7772,327,2026-03-12 12:28:28,3983.46,7,27884.22,Cancelled
112072,9966,236,2026-03-12 18:50:50,3610.62,8,28884.96,Returned
112073,6875,287,2026-03-12 08:54:25,3767.1,8,30136.8,Completed
112074,6200,97,2026-03-12 16:19:37,1874.39,4,7497.56,Cancelled
112075,945,278,2026-03-12 08:36:01,3298.89,2,6597.78,Completed
112076,7433,244,2026-03-12 12:17:17,4479.25,3,13437.75,Cancelled
112077,2187,6,2026-03-12 23:49:56,121.77,7,852.39,Cancelled
112078,6973,395,2026-03-12 00:03:25,1014.88,8,8119.04,Completed
112079,7678,61,2026-03-12 20:25:46,4545.03,5,22725.149999999998,Returned
112080,9978,264,2026-03-12 21:48:35,453.51,7,3174.5699999999997,Cancelled
112081,980,267,2026-03-12 17:15:09,3506.12,8,28048.96,Returned
112082,6896,465,2026-03-12 13:38:38,1760.14,6,10560.84,Cancelled
112083,5805,496,2026-03-12 02:16:02,338.17,5,1690.8500000000001,Completed
112084,7108,412,2026-03-12 18:11:26,4039.96,2,8079.92,Returned
112085,6637,128,2026-03-12 12:42:56,202.5,3,607.5,Returned
112086,9093,104,2026-03-12 17:17:16,753.78,4,3015.12,Returned
112087,4049,240,2026-03-12 19:05:10,3627.99,8,29023.92,Returned
112088,9135,177,2026-03-12 16:41:53,2186.06,8,17488.48,Completed
112089,9485,302,2026-03-12 16:50:55,3250.32,4,13001.28,Completed
112090,7077,201,2026-03-12 00:34:48,991.35,1,991.35,Cancelled
112091,2252,419,2026-03-12 03:56:50,3558.76,2,7117.52,Returned
112092,4427,159,2026-03-12 11:04:58,576.54,9,5188.86,Returned
112093,4692,441,2026-03-12 08:51:08,396.77,8,3174.16,Cancelled
112094,6713,23,2026-03-12 17:24:42,219.1,0,0.0,Returned
112095,356,285,2026-03-12 23:36:12,2400.41,8,19203.28,Returned
112096,7841,322,2026-03-12 14:22:58,2443.75,1,2443.75,Completed
112097,2601,145,2026-03-12 07:07:31,492.11,3,1476.33,Cancelled
112098,3396,475,2026-03-12 19:45:20,4923.72,4,19694.88,Cancelled
112099,57,24,2026-03-12 18:02:40,723.94,8,5791.52,Cancelled
112100,1525,349,2026-03-12 12:44:28,3195.57,6,19173.420000000002,Completed
112101,2986,99,2026-03-12 23:10:48,1041.11,0,0.0,Cancelled
112102,9611,183,2026-03-12 17:06:27,909.64,7,6367.48,Completed
112103,5435,378,2026-03-12 05:57:03,1634.1,0,0.0,Cancelled
112104,1759,153,2026-03-12 11:11:05,4498.91,1,4498.91,Completed
112105,1087,220,2026-03-12 12:13:12,173.81,3,521.4300000000001,Returned
112106,10141,300,2026-03-12 09:36:59,3378.37,10,33783.7,Cancelled
112107,7424,251,2026-03-12 21:12:35,3769.58,0,0.0,Cancelled
112108,4170,76,2026-03-12 11:20:12,4793.86,3,14381.579999999998,Returned
112109,6336,268,2026-03-12 08:28:02,3780.26,6,22681.56,Returned
112110,4495,297,2026-03-12 03:49:02,4878.43,5,24392.15,Cancelled
112111,5358,125,2026-03-12 09:03:04,4834.21,7,33839.47,Returned
112112,508,305,2026-03-12 23:17:33,1666.65,2,3333.3,Completed
112113,7532,88,2026-03-12 12:56:03,1076.02,10,10760.2,Completed
112114,5675,76,2026-03-12 12:34:11,1428.06,5,7140.299999999999,Returned
112115,1406,241,2026-03-12 13:01:29,3586.73,8,28693.84,Completed
112116,6198,313,2026-03-12 17:46:15,18.59,0,0.0,Returned
112117,7040,369,2026-03-12 16:38:29,1593.09,0,0.0,Returned
112118,4438,244,2026-03-12 18:36:49,117.49,4,469.96,Cancelled
112119,5738,213,2026-03-12 21:23:39,1114.46,5,5572.3,Returned
112120,4933,467,2026-03-12 14:52:44,397.92,0,0.0,Returned
112121,5328,112,2026-03-12 18:20:39,898.4,4,3593.6,Returned
112122,6300,212,2026-03-12 18:36:42,573.14,3,1719.42,Returned
112123,2377,214,2026-03-12 13:45:26,1440.09,4,5760.36,Cancelled
112124,3773,481,2026-03-12 18:35:17,888.18,8,7105.44,Cancelled
112125,2260,265,2026-03-12 16:37:47,3522.17,10,35221.7,Cancelled
112126,9421,400,2026-03-12 10:29:39,2598.02,8,20784.16,Completed
112127,6550,486,2026-03-12 04:04:44,1413.47,8,11307.76,Returned
112128,10030,361,2026-03-12 06:05:44,1336.52,2,2673.04,Returned
112129,616,56,2026-03-12 08:25:09,2108.94,6,12653.64,Cancelled
112130,8329,199,2026-03-12 08:40:44,1130.48,7,7913.360000000001,Completed
112131,9477,61,2026-03-12 17:50:31,708.51,3,2125.5299999999997,Returned
112132,3034,34,2026-03-12 17:51:28,1981.95,1,1981.95,Returned
112133,65,227,2026-03-12 15:18:38,3139.62,2,6279.24,Returned
112134,2553,384,2026-03-12 15:38:17,3919.3,0,0.0,Completed
112135,5321,209,2026-03-12 22:17:00,885.34,7,6197.38,Returned
112136,2166,487,2026-03-12 07:34:27,855.51,2,1711.02,Completed
112137,3895,353,2026-03-12 12:08:59,4884.65,0,0.0,Cancelled
112138,6484,91,2026-03-12 19:07:07,1623.11,9,14607.99,Completed
112139,1070,410,2026-03-12 03:17:36,3301.27,5,16506.35,Cancelled
112140,758,273,2026-03-12 06:52:03,1292.04,1,1292.04,Returned
112141,5899,389,2026-03-12 10:58:08,1723.07,8,13784.56,Returned
112142,8277,455,2026-03-12 17:35:31,2718.21,7,19027.47,Cancelled
112143,714,488,2026-03-12 00:24:53,3879.71,4,15518.84,Completed
112144,7493,27,2026-03-12 13:37:38,109.01,6,654.0600000000001,Cancelled
112145,7505,262,2026-03-12 13:25:27,1709.73,8,13677.84,Completed
112146,1491,422,2026-03-12 17:39:09,1661.37,9,14952.329999999998,Completed
112147,5416,221,2026-03-12 04:50:27,3905.45,3,11716.349999999999,Cancelled
112148,10457,258,2026-03-12 03:56:13,326.9,2,653.8,Returned
112149,1103,236,2026-03-12 07:27:10,3872.87,1,3872.87,Cancelled
112150,4874,182,2026-03-12 09:08:14,2609.6,8,20876.8,Returned
112151,7429,1,2026-03-12 16:33:15,951.82,1,951.82,Cancelled
112152,5087,210,2026-03-12 18:12:54,2707.06,0,0.0,Completed
112153,832,172,2026-03-12 13:06:28,4950.6,3,14851.800000000001,Returned
112154,4625,65,2026-03-12 15:34:43,3860.98,6,23165.88,Completed
112155,3303,96,2026-03-12 15:49:58,4277.68,4,17110.72,Cancelled
112156,6394,110,2026-03-12 03:48:04,2175.48,10,21754.8,Cancelled
112157,7156,207,2026-03-12 05:48:34,1793.76,0,0.0,Completed
112158,2901,127,2026-03-12 12:30:25,851.15,0,0.0,Cancelled
112159,3533,45,2026-03-12 15:54:53,3971.4,5,19857.0,Cancelled
112160,5786,190,2026-03-12 20:28:30,3473.09,2,6946.18,Cancelled
112161,1609,177,2026-03-12 15:07:49,4885.43,2,9770.86,Returned
112162,6641,482,2026-03-12 02:20:44,692.22,3,2076.66,Returned
112163,1063,63,2026-03-12 21:30:55,206.81,6,1240.8600000000001,Cancelled
112164,624,132,2026-03-12 13:59:43,346.87,8,2774.96,Completed
112165,96,234,2026-03-12 14:31:32,4624.51,8,36996.08,Returned
112166,8306,126,2026-03-12 06:14:06,2022.1,4,8088.4,Completed
112167,678,440,2026-03-12 17:50:01,4388.63,0,0.0,Cancelled
112168,8986,324,2026-03-12 17:03:42,4146.74,4,16586.96,Returned
112169,5557,308,2026-03-12 23:21:52,445.93,9,4013.37,Completed
112170,2239,465,2026-03-12 09:21:30,2680.59,9,24125.31,Cancelled
112171,1026,187,2026-03-12 01:04:48,4442.1,7,31094.700000000004,Completed
112172,9897,427,2026-03-12 12:37:03,3574.54,2,7149.08,Cancelled
112173,10383,435,2026-03-12 03:27:23,2876.46,10,28764.6,Completed
112174,6137,456,2026-03-12 15:37:47,562.32,2,1124.64,Returned
112175,752,69,2026-03-12 18:57:04,1168.11,2,2336.22,Returned
112176,6335,249,2026-03-12 10:49:31,2365.35,7,16557.45,Completed
112177,10304,84,2026-03-12 02:58:51,2986.26,4,11945.04,Completed
112178,6499,331,2026-03-12 14:36:15,2913.87,4,11655.48,Completed
112179,5589,192,2026-03-12 03:50:19,1250.45,3,3751.3500000000004,Cancelled
112180,4130,405,2026-03-12 02:12:15,4479.4,3,13438.199999999999,Returned
112181,6379,168,2026-03-12 07:11:53,3709.9,7,25969.3,Returned
112182,9993,344,2026-03-12 04:54:09,4238.25,6,25429.5,Returned
112183,8076,455,2026-03-12 23:55:22,4565.04,3,13695.119999999999,Cancelled
112184,5601,479,2026-03-12 04:20:02,4699.32,8,37594.56,Returned
112185,7839,15,2026-03-12 13:43:17,4199.87,1,4199.87,Cancelled
112186,4886,92,2026-03-12 18:56:25,2630.01,3,7890.030000000001,Completed
112187,134,55,2026-03-12 19:57:47,1095.76,10,10957.6,Cancelled
112188,4053,130,2026-03-12 13:55:40,955.76,0,0.0,Returned
112189,7897,48,2026-03-12 19:59:34,4901.16,2,9802.32,Returned
112190,6146,248,2026-03-12 21:34:19,3069.35,4,12277.4,Returned
112191,5375,468,2026-03-12 13:41:06,4020.95,8,32167.6,Cancelled
112192,5705,359,2026-03-12 13:23:56,2989.31,2,5978.62,Completed
112193,948,320,2026-03-12 07:24:23,2223.71,5,11118.55,Cancelled
112194,4026,375,2026-03-12 16:56:04,4476.14,3,13428.420000000002,Completed
112195,75,360,2026-03-12 17:40:08,1537.56,5,7687.799999999999,Returned
112196,8850,332,2026-03-12 22:53:01,3405.51,10,34055.100000000006,Completed
112197,9469,345,2026-03-12 14:00:56,104.96,10,1049.6,Cancelled
112198,8788,300,2026-03-12 15:39:48,4524.76,4,18099.04,Returned
112199,8291,440,2026-03-12 10:14:12,3051.82,9,27466.38,Completed
112200,4822,327,2026-03-12 04:14:50,2213.28,1,2213.28,Completed
112201,9342,58,2026-03-12 11:07:00,1587.69,9,14289.210000000001,Completed
112202,4246,104,2026-03-12 00:36:44,581.36,5,2906.8,Returned
112203,2804,498,2026-03-12 20:48:09,2838.13,9,25543.170000000002,Cancelled
112204,6021,477,2026-03-12 05:38:13,4745.64,0,0.0,Cancelled
112205,7240,57,2026-03-12 17:17:43,4479.85,8,35838.8,Cancelled
112206,7995,160,2026-03-12 11:11:35,2353.6,6,14121.599999999999,Returned
112207,1756,462,2026-03-12 04:24:02,4683.83,9,42154.47,Completed
112208,1984,116,2026-03-12 13:08:34,4965.89,5,24829.45,Completed
112209,6430,346,2026-03-12 15:48:52,3642.92,6,21857.52,Returned
112210,4692,145,2026-03-12 06:46:53,641.39,7,4489.73,Cancelled
112211,5920,340,2026-03-12 08:09:11,4348.97,5,21744.850000000002,Completed
112212,1353,184,2026-03-12 14:37:25,2616.83,5,13084.15,Returned
112213,1918,242,2026-03-12 09:58:54,2176.67,5,10883.35,Cancelled
112214,1197,114,2026-03-12 10:43:28,2647.25,1,2647.25,Cancelled
112215,6680,197,2026-03-12 19:41:12,1932.4,3,5797.200000000001,Cancelled
112216,3646,102,2026-03-12 18:04:10,1070.6,0,0.0,Completed
112217,9685,12,2026-03-12 07:13:55,2030.49,1,2030.49,Cancelled
112218,3933,169,2026-03-12 09:27:16,3184.98,7,22294.86,Returned
112219,2909,51,2026-03-12 18:05:21,2237.41,10,22374.1,Completed
112220,1868,23,2026-03-12 01:18:06,1685.42,10,16854.2,Completed
112221,4670,326,2026-03-12 02:25:10,103.55,3,310.65,Returned
112222,9225,432,2026-03-12 03:58:50,4189.36,10,41893.6,Cancelled
112223,7901,222,2026-03-12 23:05:31,1177.41,0,0.0,Cancelled
112224,2045,52,2026-03-12 09:08:33,2256.08,3,6768.24,Returned
112225,95,68,2026-03-12 03:33:43,981.53,6,5889.18,Cancelled
112226,858,197,2026-03-12 14:57:55,4841.48,5,24207.399999999998,Returned
112227,9097,37,2026-03-12 19:45:15,1790.93,5,8954.65,Returned
112228,3019,6,2026-03-12 07:04:12,4473.01,8,35784.08,Returned
112229,3556,90,2026-03-12 16:19:23,3551.0,5,17755.0,Completed
112230,1165,331,2026-03-12 19:28:47,817.18,2,1634.36,Returned
112231,5226,270,2026-03-12 21:53:35,4579.89,6,27479.340000000004,Returned
112232,9288,290,2026-03-12 04:01:59,768.56,10,7685.599999999999,Returned
112233,1129,420,2026-03-12 20:57:01,2720.57,4,10882.28,Returned
112234,3944,448,2026-03-12 14:46:13,2683.47,10,26834.699999999997,Cancelled
112235,5117,158,2026-03-12 23:20:19,3511.06,4,14044.24,Returned
112236,6804,435,2026-03-12 23:12:26,1382.61,0,0.0,Cancelled
112237,4034,221,2026-03-12 20:55:19,1522.85,2,3045.7,Completed
112238,2487,422,2026-03-12 06:02:40,3832.55,6,22995.300000000003,Returned
112239,2629,313,2026-03-12 17:00:26,2083.52,9,18751.68,Completed
112240,7582,439,2026-03-12 11:15:51,2626.61,6,15759.66,Cancelled
112241,9487,70,2026-03-12 04:21:25,2405.79,5,12028.95,Completed
112242,6600,265,2026-03-12 09:49:57,1432.43,0,0.0,Returned
112243,6634,75,2026-03-12 17:13:44,3883.12,10,38831.2,Cancelled
112244,340,225,2026-03-12 03:01:18,2920.52,2,5841.04,Returned
112245,2375,394,2026-03-12 11:49:58,1892.34,5,9461.699999999999,Completed
112246,189,15,2026-03-12 11:45:08,788.95,10,7889.5,Cancelled
112247,6002,86,2026-03-12 13:22:19,3182.74,8,25461.92,Cancelled
112248,3736,372,2026-03-12 07:38:13,4916.95,8,39335.6,Completed
112249,4498,487,2026-03-12 22:28:30,1803.23,5,9016.15,Cancelled
112250,2601,36,2026-03-12 22:43:54,3269.28,1,3269.28,Returned
112251,5794,296,2026-03-12 18:10:02,2003.57,9,18032.13,Cancelled
112252,3633,137,2026-03-12 08:18:45,3504.76,5,17523.800000000003,Completed
112253,950,295,2026-03-12 10:08:02,3576.49,1,3576.49,Completed
112254,1720,69,2026-03-12 13:19:18,1334.16,7,9339.12,Cancelled
112255,8979,317,2026-03-12 08:11:02,2791.96,5,13959.8,Completed
112256,5979,7,2026-03-12 19:37:11,2928.79,9,26359.11,Cancelled
112257,2779,204,2026-03-12 12:09:17,4137.5,0,0.0,Returned
112258,3440,237,2026-03-12 16:32:20,88.49,1,88.49,Cancelled
112259,4334,219,2026-03-12 11:43:27,4510.89,4,18043.56,Completed
112260,6384,392,2026-03-12 23:05:07,1725.84,0,0.0,Completed
112261,4651,113,2026-03-12 06:56:00,815.69,2,1631.38,Completed
112262,5509,463,2026-03-12 06:46:46,127.91,5,639.55,Completed
112263,6884,24,2026-03-12 16:17:42,2896.58,0,0.0,Completed
112264,6719,51,2026-03-12 10:37:29,2362.93,8,18903.44,Cancelled
112265,5446,305,2026-03-12 22:34:37,4378.28,0,0.0,Completed
112266,5942,352,2026-03-12 23:16:13,3837.33,9,34535.97,Returned
112267,2257,447,2026-03-12 13:06:56,2582.93,8,20663.44,Cancelled
112268,4956,41,2026-03-12 11:22:56,3890.41,5,19452.05,Completed
112269,7532,288,2026-03-12 14:01:16,2108.53,1,2108.53,Cancelled
112270,1746,392,2026-03-12 03:21:38,1290.59,2,2581.18,Cancelled
112271,9831,45,2026-03-12 17:32:21,296.38,1,296.38,Returned
112272,4126,1,2026-03-12 09:31:29,687.83,7,4814.81,Returned
112273,3709,224,2026-03-12 18:26:27,2340.82,3,7022.460000000001,Returned
112274,7705,98,2026-03-12 12:57:04,2665.67,8,21325.36,Completed
112275,6808,416,2026-03-12 13:14:10,2229.64,0,0.0,Returned
112276,6530,368,2026-03-12 18:54:45,2159.81,5,10799.05,Cancelled
112277,4706,459,2026-03-12 06:43:15,4561.71,10,45617.1,Cancelled
112278,7605,62,2026-03-12 02:58:28,895.82,6,5374.92,Returned
112279,5018,21,2026-03-12 06:23:42,2772.7,3,8318.099999999999,Returned
112280,6105,242,2026-03-12 04:16:26,707.31,8,5658.48,Cancelled
112281,556,392,2026-03-12 17:07:48,1027.15,10,10271.5,Returned
112282,10433,294,2026-03-12 12:00:42,2469.61,9,22226.49,Returned
112283,8035,302,2026-03-12 09:54:10,4791.0,10,47910.0,Returned
112284,7622,445,2026-03-12 12:14:58,1417.72,2,2835.44,Cancelled
112285,6614,269,2026-03-12 07:44:49,1604.4,8,12835.2,Returned
112286,2684,52,2026-03-12 06:45:27,560.8,2,1121.6,Returned
112287,763,59,2026-03-12 17:00:14,2864.46,3,8593.380000000001,Returned
112288,3572,338,2026-03-12 15:36:27,1898.24,1,1898.24,Completed
112289,3948,250,2026-03-12 18:42:17,3687.29,7,25811.03,Completed
